      3.8850E-01      -1.1724E+03
      3.8900E-01      -1.1227E+03
      3.8950E-01      -1.0671E+03
      3.9000E-01      -1.0175E+03
      3.9050E-01      -9.6194E+02
      3.9100E-01      -9.1242E+02
      3.9150E-01      -8.5700E+02
      3.9200E-01      -8.0755E+02
      3.9250E-01      -7.5222E+02
      3.9300E-01      -7.0283E+02
      3.9350E-01      -6.4758E+02
      3.9400E-01      -5.9823E+02
      3.9450E-01      -5.4306E+02
      3.9500E-01      -4.9375E+02
      3.9550E-01      -4.3864E+02
      3.9600E-01      -3.8937E+02
      3.9650E-01      -3.3430E+02
      3.9700E-01      -2.8505E+02
      3.9750E-01      -2.3003E+02
      3.9800E-01      -1.8080E+02
      3.9850E-01      -1.2869E+02
      3.9900E-01      -7.5868E+01
      3.9950E-01      -3.6823E+01
      4.0000E-01       0.0000E+00
