      3.7600E-01       9.6500E+00
      3.7800E-01       9.5935E+00
      3.8000E-01       9.5364E+00
      3.8200E-01       9.4786E+00
      3.8400E-01       9.4202E+00
      3.8600E-01       9.3612E+00
      3.8800E-01       9.3016E+00
      3.9000E-01       9.2413E+00
      3.9200E-01       9.1804E+00
      3.9400E-01       9.1190E+00
      3.9600E-01       9.0569E+00
      3.9800E-01       8.9943E+00
      4.0000E-01       8.9311E+00
      4.0200E-01       8.8673E+00
      4.0400E-01       8.8030E+00
      4.0600E-01       8.7381E+00
      4.0800E-01       8.6727E+00
      4.1000E-01       8.6068E+00
      4.1200E-01       8.5404E+00
      4.1400E-01       8.4734E+00
      4.1600E-01       8.4060E+00
      4.1800E-01       8.3382E+00
      4.2000E-01       8.2699E+00
      4.2200E-01       8.2011E+00
      4.2400E-01       8.1320E+00
      4.2600E-01       8.0624E+00
      4.2800E-01       7.9924E+00
      4.3000E-01       7.9221E+00
      4.3200E-01       7.8514E+00
      4.3400E-01       7.7804E+00
      4.3600E-01       7.7091E+00
      4.3800E-01       7.6374E+00
      4.4000E-01       7.5655E+00
      4.4200E-01       7.4933E+00
      4.4400E-01       7.4209E+00
      4.4600E-01       7.3483E+00
      4.4800E-01       7.2754E+00
      4.5000E-01       7.2024E+00
      4.5200E-01       7.1292E+00
      4.5400E-01       7.0558E+00
      4.5600E-01       6.9824E+00
      4.5800E-01       6.9088E+00
      4.6000E-01       6.8351E+00
      4.6200E-01       6.7614E+00
      4.6400E-01       6.6877E+00
      4.6600E-01       6.6139E+00
      4.6800E-01       6.5401E+00
      4.7000E-01       6.4664E+00
      4.7200E-01       6.3927E+00
      4.7400E-01       6.3190E+00
      4.7600E-01       6.2455E+00
      4.7800E-01       6.1720E+00
      4.8000E-01       6.0987E+00
      4.8200E-01       6.0256E+00
      4.8400E-01       5.9526E+00
      4.8600E-01       5.8797E+00
      4.8800E-01       5.8071E+00
      4.9000E-01       5.7348E+00
      4.9200E-01       5.6626E+00
      4.9400E-01       5.5908E+00
      4.9600E-01       5.5192E+00
      4.9800E-01       5.4479E+00
      5.0000E-01       5.3769E+00
      5.0200E-01       5.3063E+00
      5.0400E-01       5.2360E+00
      5.0600E-01       5.1661E+00
      5.0800E-01       5.0966E+00
      5.1000E-01       5.0275E+00
      5.1200E-01       4.9588E+00
      5.1400E-01       4.8906E+00
      5.1600E-01       4.8228E+00
      5.1800E-01       4.7554E+00
      5.2000E-01       4.6886E+00
      5.2200E-01       4.6222E+00
      5.2400E-01       4.5563E+00
      5.2600E-01       4.4909E+00
      5.2800E-01       4.4261E+00
      5.3000E-01       4.3618E+00
      5.3200E-01       4.2980E+00
      5.3400E-01       4.2348E+00
      5.3600E-01       4.1722E+00
      5.3800E-01       4.1102E+00
      5.4000E-01       4.0487E+00
      5.4200E-01       3.9878E+00
      5.4400E-01       3.9275E+00
      5.4600E-01       3.8678E+00
      5.4800E-01       3.8088E+00
      5.5000E-01       3.7503E+00
      5.5200E-01       3.6925E+00
      5.5400E-01       3.6353E+00
      5.5600E-01       3.5788E+00
      5.5800E-01       3.5229E+00
      5.6000E-01       3.4676E+00
      5.6200E-01       3.4129E+00
      5.6400E-01       3.3590E+00
      5.6600E-01       3.3056E+00
      5.6800E-01       3.2529E+00
      5.7000E-01       3.2009E+00
      5.7200E-01       3.1495E+00
      5.7400E-01       3.0988E+00
      5.7600E-01       3.0487E+00
      5.7800E-01       2.9993E+00
      5.8000E-01       2.9505E+00
      5.8200E-01       2.9024E+00
      5.8400E-01       2.8549E+00
      5.8600E-01       2.8081E+00
      5.8800E-01       2.7619E+00
      5.9000E-01       2.7164E+00
      5.9200E-01       2.6715E+00
      5.9400E-01       2.6272E+00
      5.9600E-01       2.5836E+00
      5.9800E-01       2.5406E+00
      6.0000E-01       2.4983E+00
      6.0200E-01       2.4565E+00
      6.0400E-01       2.4154E+00
      6.0600E-01       2.3749E+00
      6.0800E-01       2.3350E+00
      6.1000E-01       2.2957E+00
      6.1200E-01       2.2570E+00
      6.1400E-01       2.2190E+00
      6.1600E-01       2.1815E+00
      6.1800E-01       2.1446E+00
      6.2000E-01       2.1082E+00
      6.2200E-01       2.0725E+00
      6.2400E-01       2.0373E+00
      6.2600E-01       2.0027E+00
      6.2800E-01       1.9686E+00
      6.3000E-01       1.9351E+00
      6.3200E-01       1.9021E+00
      6.3400E-01       1.8697E+00
      6.3600E-01       1.8378E+00
      6.3800E-01       1.8064E+00
      6.4000E-01       1.7756E+00
      6.4200E-01       1.7452E+00
      6.4400E-01       1.7154E+00
      6.4600E-01       1.6861E+00
      6.4800E-01       1.6572E+00
      6.5000E-01       1.6289E+00
      6.5200E-01       1.6010E+00
      6.5400E-01       1.5736E+00
      6.5600E-01       1.5467E+00
      6.5800E-01       1.5202E+00
      6.6000E-01       1.4942E+00
      6.6200E-01       1.4686E+00
      6.6400E-01       1.4435E+00
      6.6600E-01       1.4188E+00
      6.6800E-01       1.3946E+00
      6.7000E-01       1.3707E+00
      6.7200E-01       1.3473E+00
      6.7400E-01       1.3243E+00
      6.7600E-01       1.3016E+00
      6.7800E-01       1.2794E+00
      6.8000E-01       1.2576E+00
      6.8200E-01       1.2361E+00
      6.8400E-01       1.2151E+00
      6.8600E-01       1.1944E+00
      6.8800E-01       1.1740E+00
      6.9000E-01       1.1541E+00
      6.9200E-01       1.1344E+00
      6.9400E-01       1.1152E+00
      6.9600E-01       1.0962E+00
      6.9800E-01       1.0776E+00
      7.0000E-01       1.0593E+00
      7.0200E-01       1.0414E+00
      7.0400E-01       1.0238E+00
      7.0600E-01       1.0065E+00
      7.0800E-01       9.8946E-01
      7.1000E-01       9.7276E-01
      7.1200E-01       9.5636E-01
      7.1400E-01       9.4025E-01
      7.1600E-01       9.2442E-01
      7.1800E-01       9.0888E-01
      7.2000E-01       8.9361E-01
      7.2200E-01       8.7862E-01
      7.2400E-01       8.6389E-01
      7.2600E-01       8.4943E-01
      7.2800E-01       8.3522E-01
      7.3000E-01       8.2127E-01
      7.3200E-01       8.0756E-01
      7.3400E-01       7.9410E-01
      7.3600E-01       7.8088E-01
      7.3800E-01       7.6790E-01
      7.4000E-01       7.5514E-01
      7.4200E-01       7.4261E-01
      7.4400E-01       7.3031E-01
      7.4600E-01       7.1822E-01
      7.4800E-01       7.0635E-01
      7.5000E-01       6.9469E-01
      7.5200E-01       6.8323E-01
      7.5400E-01       6.7198E-01
      7.5600E-01       6.6092E-01
      7.5800E-01       6.5007E-01
      7.6000E-01       6.3940E-01
      7.6200E-01       6.2892E-01
      7.6400E-01       6.1863E-01
      7.6600E-01       6.0852E-01
      7.6800E-01       5.9858E-01
      7.7000E-01       5.8882E-01
      7.7200E-01       5.7924E-01
      7.7400E-01       5.6982E-01
      7.7600E-01       5.6056E-01
      7.7800E-01       5.5147E-01
      7.8000E-01       5.4254E-01
      7.8200E-01       5.3376E-01
      7.8400E-01       5.2513E-01
      7.8600E-01       5.1666E-01
      7.8800E-01       5.0833E-01
      7.9000E-01       5.0015E-01
      7.9200E-01       4.9211E-01
      7.9400E-01       4.8421E-01
      7.9600E-01       4.7644E-01
      7.9800E-01       4.6881E-01
      8.0000E-01       4.6132E-01
      8.0200E-01       4.5395E-01
      8.0400E-01       4.4670E-01
      8.0600E-01       4.3958E-01
      8.0800E-01       4.3259E-01
      8.1000E-01       4.2571E-01
      8.1200E-01       4.1895E-01
      8.1400E-01       4.1231E-01
      8.1600E-01       4.0578E-01
      8.1800E-01       3.9936E-01
      8.2000E-01       3.9305E-01
      8.2200E-01       3.8684E-01
      8.2400E-01       3.8074E-01
      8.2600E-01       3.7475E-01
      8.2800E-01       3.6885E-01
      8.3000E-01       3.6306E-01
      8.3200E-01       3.5736E-01
      8.3400E-01       3.5176E-01
      8.3600E-01       3.4625E-01
      8.3800E-01       3.4083E-01
      8.4000E-01       3.3551E-01
      8.4200E-01       3.3027E-01
      8.4400E-01       3.2512E-01
      8.4600E-01       3.2005E-01
      8.4800E-01       3.1507E-01
      8.5000E-01       3.1017E-01
      8.5200E-01       3.0536E-01
      8.5400E-01       3.0062E-01
      8.5600E-01       2.9596E-01
      8.5800E-01       2.9137E-01
      8.6000E-01       2.8686E-01
      8.6200E-01       2.8243E-01
      8.6400E-01       2.7806E-01
      8.6600E-01       2.7377E-01
      8.6800E-01       2.6955E-01
      8.7000E-01       2.6539E-01
      8.7200E-01       2.6130E-01
      8.7400E-01       2.5728E-01
      8.7600E-01       2.5333E-01
      8.7800E-01       2.4943E-01
      8.8000E-01       2.4560E-01
      8.8200E-01       2.4183E-01
      8.8400E-01       2.3812E-01
      8.8600E-01       2.3447E-01
      8.8800E-01       2.3088E-01
      8.9000E-01       2.2734E-01
      8.9200E-01       2.2386E-01
      8.9400E-01       2.2044E-01
      8.9600E-01       2.1707E-01
      8.9800E-01       2.1375E-01
      9.0000E-01       2.1048E-01
      9.0200E-01       2.0727E-01
      9.0400E-01       2.0410E-01
      9.0600E-01       2.0098E-01
      9.0800E-01       1.9792E-01
      9.1000E-01       1.9490E-01
      9.1200E-01       1.9192E-01
      9.1400E-01       1.8899E-01
      9.1600E-01       1.8611E-01
      9.1800E-01       1.8327E-01
      9.2000E-01       1.8048E-01
      9.2200E-01       1.7772E-01
      9.2400E-01       1.7501E-01
      9.2600E-01       1.7234E-01
      9.2800E-01       1.6971E-01
      9.3000E-01       1.6712E-01
      9.3200E-01       1.6457E-01
      9.3400E-01       1.6206E-01
      9.3600E-01       1.5958E-01
      9.3800E-01       1.5715E-01
      9.4000E-01       1.5474E-01
      9.4200E-01       1.5238E-01
      9.4400E-01       1.5005E-01
      9.4600E-01       1.4775E-01
      9.4800E-01       1.4548E-01
      9.5000E-01       1.4325E-01
      9.5200E-01       1.4106E-01
      9.5400E-01       1.3889E-01
      9.5600E-01       1.3676E-01
      9.5800E-01       1.3465E-01
      9.6000E-01       1.3258E-01
      9.6200E-01       1.3053E-01
      9.6400E-01       1.2852E-01
      9.6600E-01       1.2653E-01
      9.6800E-01       1.2458E-01
      9.7000E-01       1.2265E-01
      9.7200E-01       1.2074E-01
      9.7400E-01       1.1887E-01
      9.7600E-01       1.1702E-01
      9.7800E-01       1.1519E-01
      9.8000E-01       1.1339E-01
      9.8200E-01       1.1162E-01
      9.8400E-01       1.0987E-01
      9.8600E-01       1.0815E-01
      9.8800E-01       1.0644E-01
      9.9000E-01       1.0477E-01
      9.9200E-01       1.0311E-01
      9.9400E-01       1.0148E-01
      9.9600E-01       9.9864E-02
      9.9800E-01       9.8274E-02
      1.0000E+00       9.6705E-02
      1.0020E+00       9.5157E-02
      1.0040E+00       9.3630E-02
      1.0060E+00       9.2122E-02
      1.0080E+00       9.0634E-02
      1.0100E+00       8.9165E-02
      1.0120E+00       8.7716E-02
      1.0140E+00       8.6285E-02
      1.0160E+00       8.4872E-02
      1.0180E+00       8.3477E-02
      1.0200E+00       8.2100E-02
      1.0220E+00       8.0740E-02
      1.0240E+00       7.9397E-02
      1.0260E+00       7.8071E-02
      1.0280E+00       7.6761E-02
      1.0300E+00       7.5468E-02
      1.0320E+00       7.4190E-02
      1.0340E+00       7.2927E-02
      1.0360E+00       7.1680E-02
      1.0380E+00       7.0448E-02
      1.0400E+00       6.9230E-02
      1.0420E+00       6.8027E-02
      1.0440E+00       6.6838E-02
      1.0460E+00       6.5662E-02
      1.0480E+00       6.4500E-02
      1.0500E+00       6.3352E-02
      1.0520E+00       6.2216E-02
      1.0540E+00       6.1094E-02
      1.0560E+00       5.9983E-02
      1.0580E+00       5.8885E-02
      1.0600E+00       5.7799E-02
      1.0620E+00       5.6725E-02
      1.0640E+00       5.5663E-02
      1.0660E+00       5.4612E-02
      1.0680E+00       5.3572E-02
      1.0700E+00       5.2542E-02
      1.0720E+00       5.1524E-02
      1.0740E+00       5.0516E-02
      1.0760E+00       4.9518E-02
      1.0780E+00       4.8530E-02
      1.0800E+00       4.7552E-02
      1.0820E+00       4.6584E-02
      1.0840E+00       4.5625E-02
      1.0860E+00       4.4675E-02
      1.0880E+00       4.3734E-02
      1.0900E+00       4.2802E-02
      1.0920E+00       4.1878E-02
      1.0940E+00       4.0963E-02
      1.0960E+00       4.0056E-02
      1.0980E+00       3.9157E-02
      1.1000E+00       3.8266E-02
      1.1020E+00       3.7382E-02
      1.1040E+00       3.6506E-02
      1.1060E+00       3.5637E-02
      1.1080E+00       3.4776E-02
      1.1100E+00       3.3921E-02
      1.1120E+00       3.3073E-02
      1.1140E+00       3.2231E-02
      1.1160E+00       3.1396E-02
      1.1180E+00       3.0567E-02
      1.1200E+00       2.9744E-02
      1.1220E+00       2.8927E-02
      1.1240E+00       2.8116E-02
      1.1260E+00       2.7310E-02
      1.1280E+00       2.6510E-02
      1.1300E+00       2.5715E-02
      1.1320E+00       2.4925E-02
      1.1340E+00       2.4139E-02
      1.1360E+00       2.3359E-02
      1.1380E+00       2.2583E-02
      1.1400E+00       2.1812E-02
      1.1420E+00       2.1045E-02
      1.1440E+00       2.0282E-02
      1.1460E+00       1.9523E-02
      1.1480E+00       1.8768E-02
      1.1500E+00       1.8016E-02
      1.1520E+00       1.7268E-02
      1.1540E+00       1.6523E-02
      1.1560E+00       1.5782E-02
      1.1580E+00       1.5044E-02
      1.1600E+00       1.4308E-02
      1.1620E+00       1.3576E-02
      1.1640E+00       1.2846E-02
      1.1660E+00       1.2119E-02
      1.1680E+00       1.1394E-02
      1.1700E+00       1.0671E-02
      1.1720E+00       9.9501E-03
      1.1740E+00       9.2313E-03
      1.1760E+00       8.5143E-03
      1.1780E+00       7.7989E-03
      1.1800E+00       7.0851E-03
      1.1820E+00       6.3727E-03
      1.1840E+00       5.6615E-03
      1.1860E+00       4.9514E-03
      1.1880E+00       4.2423E-03
      1.1900E+00       3.5340E-03
      1.1920E+00       2.8264E-03
      1.1940E+00       2.1193E-03
      1.1960E+00       1.4126E-03
      1.1980E+00       7.0622E-04
      1.2000E+00       0.0000E+00
